Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate) (DALYs per 100,000)"
Andorra,AND,2014,434.1438372
Andorra,AND,2015,435.8291952
Andorra,AND,2016,438.1192957
Angola,AGO,1990,386.8447526
Angola,AGO,1991,383.4260319
Angola,AGO,1992,379.8155181
Angola,AGO,1993,381.4102265
Angola,AGO,1994,381.4338207
Angola,AGO,1995,379.7129683
Angola,AGO,1996,372.1293464
Angola,AGO,1997,368.203557
Angola,AGO,1998,374.8831587
Angola,AGO,1999,363.0925518
Angola,AGO,2000,355.9052654
Angola,AGO,2001,350.9175745
Angola,AGO,2002,346.8140998
Angola,AGO,2003,346.9089169
Angola,AGO,2004,344.508064
Angola,AGO,2005,342.5918288
Angola,AGO,2006,342.7240514
Angola,AGO,2007,342.4134635
Angola,AGO,2008,342.250281
Angola,AGO,2009,341.4699961
Angola,AGO,2010,341.9689717
Angola,AGO,2011,341.3884198
Angola,AGO,2012,342.2326364
Angola,AGO,2013,343.561565
Angola,AGO,2014,343.8783684
Angola,AGO,2015,345.0164338
Angola,AGO,2016,345.1505426
Antigua and Barbuda,ATG,1990,638.6875383
Antigua and Barbuda,ATG,1991,629.9360152
Antigua and Barbuda,ATG,1992,622.077179
Antigua and Barbuda,ATG,1993,611.8412916
Antigua and Barbuda,ATG,1994,603.7353987
Antigua and Barbuda,ATG,1995,597.9729333
Antigua and Barbuda,ATG,1996,601.2370749
Antigua and Barbuda,ATG,1997,592.0073422
Antigua and Barbuda,ATG,1998,579.3292544
Antigua and Barbuda,ATG,1999,566.5186916
Antigua and Barbuda,ATG,2000,555.9029294
Antigua and Barbuda,ATG,2001,539.196721
Antigua and Barbuda,ATG,2002,539.7063
Antigua and Barbuda,ATG,2003,543.6421206
Antigua and Barbuda,ATG,2004,549.5959832
Antigua and Barbuda,ATG,2005,548.9172314
Antigua and Barbuda,ATG,2006,546.7914375
Antigua and Barbuda,ATG,2007,538.1822476
Antigua and Barbuda,ATG,2008,537.1657789
Antigua and Barbuda,ATG,2009,532.4333467
Antigua and Barbuda,ATG,2010,525.7764813
Antigua and Barbuda,ATG,2011,518.5448384
Antigua and Barbuda,ATG,2012,509.2491931
Antigua and Barbuda,ATG,2013,503.5681144
Antigua and Barbuda,ATG,2014,493.9264444
Antigua and Barbuda,ATG,2015,501.139072
Antigua and Barbuda,ATG,2016,502.8855012
Argentina,ARG,1990,555.3574387
Argentina,ARG,1991,564.1185788
Argentina,ARG,1992,573.3327215
Argentina,ARG,1993,580.3752624
Argentina,ARG,1994,588.7638862
Argentina,ARG,1995,597.7955569
Argentina,ARG,1996,595.3180923
Argentina,ARG,1997,594.5722206
Argentina,ARG,1998,582.7035163
Argentina,ARG,1999,574.8171891
Argentina,ARG,2000,565.9325341
Argentina,ARG,2001,560.3442222
Argentina,ARG,2002,558.2373129
Argentina,ARG,2003,557.3072533
Argentina,ARG,2004,554.2745382
Argentina,ARG,2005,554.9246822
Argentina,ARG,2006,545.126015
Argentina,ARG,2007,535.5092991
Argentina,ARG,2008,526.5343615
Argentina,ARG,2009,516.1447563
Argentina,ARG,2010,507.0752377
Argentina,ARG,2011,503.2276682
Argentina,ARG,2012,501.2617836
Argentina,ARG,2013,501.7570214
Argentina,ARG,2014,500.4784643
Argentina,ARG,2015,502.4428846
Argentina,ARG,2016,503.6826639
Armenia,ARM,1990,449.5890671
Armenia,ARM,1991,450.6083105
Armenia,ARM,1992,454.7676838
Armenia,ARM,1993,454.8669369
Armenia,ARM,1994,449.7119772
Armenia,ARM,1995,443.7724481
Armenia,ARM,1996,433.6085705
Armenia,ARM,1997,423.1719452
Armenia,ARM,1998,413.954321
Armenia,ARM,1999,405.4037962
Armenia,ARM,2000,395.9944059
Armenia,ARM,2001,392.3682277
Armenia,ARM,2002,392.9668255
Armenia,ARM,2003,389.1142055
Armenia,ARM,2004,391.9922041
Armenia,ARM,2005,393.9171588
Armenia,ARM,2006,398.9676099
Armenia,ARM,2007,400.5407806
Armenia,ARM,2008,404.4283084
Armenia,ARM,2009,405.8444947
Armenia,ARM,2010,406.0425086
Armenia,ARM,2011,403.579419
Armenia,ARM,2012,400.8196172
Armenia,ARM,2013,393.7036563
Armenia,ARM,2014,389.1946776
Armenia,ARM,2015,388.6096652
Armenia,ARM,2016,391.9276707
Australasia,,1990,646.065672
Australasia,,1991,655.3236354
Australasia,,1992,671.179721
Australasia,,1993,686.1492418
Australasia,,1994,710.211433
Australasia,,1995,732.7578015
Australasia,,1996,748.434418
Australasia,,1997,771.5338445
Australasia,,1998,792.21619
Australasia,,1999,799.6382777
Australasia,,2000,785.2261721
Australasia,,2001,749.01262
Australasia,,2002,727.212979
Australasia,,2003,713.1953114
Australasia,,2004,699.2392933
Australasia,,2005,687.7754972
Australasia,,2006,684.4832023
Australasia,,2007,688.1879328
Australasia,,2008,691.4538141
Australasia,,2009,693.214866
Australasia,,2010,692.8757169
Australasia,,2011,698.867098
Australasia,,2012,703.4361024
Australasia,,2013,707.6207653
Australasia,,2014,716.4204916
Australasia,,2015,722.7009638
Australasia,,2016,729.6103756
Australia,AUS,1990,680.7073983
Australia,AUS,1991,691.8914636
Australia,AUS,1992,711.1034072
Australia,AUS,1993,728.4796235
Australia,AUS,1994,756.7387017
Australia,AUS,1995,782.9924321
Australia,AUS,1996,801.4802077
Australia,AUS,1997,829.0777391
Australia,AUS,1998,853.5160575
Australia,AUS,1999,861.8521808
Australia,AUS,2000,843.4348395
Australia,AUS,2001,798.8284835
Australia,AUS,2002,772.3516321
Australia,AUS,2003,755.6059245
Australia,AUS,2004,738.4994672
Australia,AUS,2005,723.9992907
Australia,AUS,2006,719.9202353
Australia,AUS,2007,723.4141468
Australia,AUS,2008,726.2004908
Australia,AUS,2009,727.4980794
Australia,AUS,2010,726.2763498
Australia,AUS,2011,732.6783035
Australia,AUS,2012,737.3777751
Australia,AUS,2013,741.938438
Australia,AUS,2014,751.5158266
Australia,AUS,2015,758.4399519
Australia,AUS,2016,765.7418497
Austria,AUT,1990,447.6648525
Austria,AUT,1991,460.5012648
Austria,AUT,1992,477.255943
Austria,AUT,1993,490.9975134
Austria,AUT,1994,505.9679747
Austria,AUT,1995,521.4804986
Austria,AUT,1996,536.4587767
Austria,AUT,1997,544.0086877
Austria,AUT,1998,552.8231298
Austria,AUT,1999,564.0058407
Austria,AUT,2000,581.0978211
Austria,AUT,2001,587.0133455
Austria,AUT,2002,589.5951295
Austria,AUT,2003,605.9251092
Austria,AUT,2004,612.265675
Austria,AUT,2005,617.2402416
Austria,AUT,2006,622.926568
Austria,AUT,2007,626.9911146
Austria,AUT,2008,631.6893197
Austria,AUT,2009,635.2135936
Austria,AUT,2010,634.665521
Austria,AUT,2011,630.1391595
Austria,AUT,2012,620.7937685
Austria,AUT,2013,611.4138923
Austria,AUT,2014,602.1649941
Austria,AUT,2015,601.7073442
Austria,AUT,2016,601.2552011
Azerbaijan,AZE,1990,685.2084809
Azerbaijan,AZE,1991,700.6502171
Azerbaijan,AZE,1992,730.7308251
Azerbaijan,AZE,1993,735.9758146
Azerbaijan,AZE,1994,750.2435364
Azerbaijan,AZE,1995,733.139797
Azerbaijan,AZE,1996,721.7930247
Azerbaijan,AZE,1997,710.247044
Azerbaijan,AZE,1998,700.6834911
Azerbaijan,AZE,1999,696.2801257
Azerbaijan,AZE,2000,694.810627
Azerbaijan,AZE,2001,695.0646349
Azerbaijan,AZE,2002,701.0142205
Azerbaijan,AZE,2003,716.7787598
Azerbaijan,AZE,2004,730.9173604
Azerbaijan,AZE,2005,747.1931559
Azerbaijan,AZE,2006,753.7957343
Azerbaijan,AZE,2007,756.5398415
Azerbaijan,AZE,2008,760.9169987
Azerbaijan,AZE,2009,756.6346692
Azerbaijan,AZE,2010,759.9298843
Azerbaijan,AZE,2011,750.6775167
Azerbaijan,AZE,2012,750.4001955
Azerbaijan,AZE,2013,745.1647335
Azerbaijan,AZE,2014,743.5912197
Azerbaijan,AZE,2015,741.8904197
Azerbaijan,AZE,2016,741.09889
Bahamas,BHS,1990,563.7361063
Bahamas,BHS,1991,549.0954206
Bahamas,BHS,1992,535.3281539
Bahamas,BHS,1993,520.6830228
Bahamas,BHS,1994,515.2603764
Bahamas,BHS,1995,514.4136741
Bahamas,BHS,1996,513.9207148
Bahamas,BHS,1997,512.3375297
Bahamas,BHS,1998,503.4023176
Bahamas,BHS,1999,482.3597103
Bahamas,BHS,2000,473.7454912
Bahamas,BHS,2001,461.833906
Bahamas,BHS,2002,463.5100544
Bahamas,BHS,2003,470.1281078
Bahamas,BHS,2004,467.6435599
Bahamas,BHS,2005,465.4305389
Bahamas,BHS,2006,460.0541198
Bahamas,BHS,2007,460.1776533
Bahamas,BHS,2008,460.849298
Bahamas,BHS,2009,461.202686
Bahamas,BHS,2010,460.2029445
Bahamas,BHS,2011,456.3099481
Bahamas,BHS,2012,454.0504934
Bahamas,BHS,2013,456.3337887
Bahamas,BHS,2014,457.6074083
Bahamas,BHS,2015,457.8500217
Bahamas,BHS,2016,460.2489331
Bahrain,BHR,1990,445.237197
Bahrain,BHR,1991,451.1915953
Bahrain,BHR,1992,457.800179
Bahrain,BHR,1993,460.8190118
Bahrain,BHR,1994,466.1297705
Bahrain,BHR,1995,469.0135444
Bahrain,BHR,1996,470.3178472
Bahrain,BHR,1997,473.8033509
Bahrain,BHR,1998,476.968333
Bahrain,BHR,1999,466.9717779
Bahrain,BHR,2000,462.5332338
Bahrain,BHR,2001,458.1757762
Bahrain,BHR,2002,454.0633478
Bahrain,BHR,2003,445.9341908
Bahrain,BHR,2004,443.4027317
Bahrain,BHR,2005,439.3266612
Bahrain,BHR,2006,437.5731661
Bahrain,BHR,2007,436.6983928
Bahrain,BHR,2008,433.1312478
Bahrain,BHR,2009,429.9787318
Bahrain,BHR,2010,427.5575732
Bahrain,BHR,2011,425.3781953
Bahrain,BHR,2012,425.3650184
Bahrain,BHR,2013,425.2380562
Bahrain,BHR,2014,425.8679147
Bahrain,BHR,2015,423.8433402
Bahrain,BHR,2016,425.1351579
Bangladesh,BGD,1990,323.257158
Bangladesh,BGD,1991,322.0983928
Bangladesh,BGD,1992,321.2284799
Bangladesh,BGD,1993,320.9839163
Bangladesh,BGD,1994,319.8748813
Bangladesh,BGD,1995,321.2090356
Bangladesh,BGD,1996,319.7389769
Bangladesh,BGD,1997,319.8342023
Bangladesh,BGD,1998,318.3326848
Bangladesh,BGD,1999,317.4431327
Bangladesh,BGD,2000,317.2144113
Bangladesh,BGD,2001,316.1281107
Bangladesh,BGD,2002,314.5342166
Bangladesh,BGD,2003,313.7259379
Bangladesh,BGD,2004,312.7386961
Bangladesh,BGD,2005,311.5217993
Bangladesh,BGD,2006,312.340204
Bangladesh,BGD,2007,312.4082677
Bangladesh,BGD,2008,313.9505404
Bangladesh,BGD,2009,314.7660679
Bangladesh,BGD,2010,315.3551732
Bangladesh,BGD,2011,316.3134103
Bangladesh,BGD,2012,317.1525107
Bangladesh,BGD,2013,318.2782395
Bangladesh,BGD,2014,319.0946499
Bangladesh,BGD,2015,319.0571484
Bangladesh,BGD,2016,321.1576089
Barbados,BRB,1990,325.4782688
Barbados,BRB,1991,323.9182292
Barbados,BRB,1992,323.068516
Barbados,BRB,1993,319.9482326
Barbados,BRB,1994,318.1219391
Barbados,BRB,1995,316.9646612
Barbados,BRB,1996,315.8783977
Barbados,BRB,1997,315.0178918
Barbados,BRB,1998,312.842267
Barbados,BRB,1999,313.4791787
Barbados,BRB,2000,312.875921
Barbados,BRB,2001,309.625829
Barbados,BRB,2002,310.5556888
Barbados,BRB,2003,312.4841859
Barbados,BRB,2004,314.9056038
Barbados,BRB,2005,314.4147015
Barbados,BRB,2006,315.2531361
Barbados,BRB,2007,315.162297
Barbados,BRB,2008,314.7605409
Barbados,BRB,2009,315.7104397
Barbados,BRB,2010,315.4891528
Barbados,BRB,2011,314.0615349
Barbados,BRB,2012,313.4905563
Barbados,BRB,2013,314.3656657
Barbados,BRB,2014,315.272891
Barbados,BRB,2015,316.3270243
Barbados,BRB,2016,317.6352575
Belarus,BLR,1990,1238.929444
Belarus,BLR,1991,1258.561316
Belarus,BLR,1992,1287.688149
Belarus,BLR,1993,1322.423322
Belarus,BLR,1994,1333.167402
Belarus,BLR,1995,1342.255648
Belarus,BLR,1996,1336.971262
Belarus,BLR,1997,1337.018396
Belarus,BLR,1998,1342.725452
Belarus,BLR,1999,1353.561976
Belarus,BLR,2000,1345.348679
Belarus,BLR,2001,1364.812933
Belarus,BLR,2002,1389.662493
Belarus,BLR,2003,1387.998486
Belarus,BLR,2004,1393.643197
Belarus,BLR,2005,1404.824699
Belarus,BLR,2006,1394.775908
Belarus,BLR,2007,1376.944504
Belarus,BLR,2008,1375.86157
Belarus,BLR,2009,1383.891232
Belarus,BLR,2010,1396.830913
Belarus,BLR,2011,1390.385059
Belarus,BLR,2012,1340.581068
Belarus,BLR,2013,1324.930856
Belarus,BLR,2014,1306.407852
Belarus,BLR,2015,1305.362147
Belarus,BLR,2016,1310.071093
Belgium,BEL,1990,362.9772005
Belgium,BEL,1991,369.554336
Belgium,BEL,1992,375.5039768
Belgium,BEL,1993,385.4609651
Belgium,BEL,1994,392.9343791
Belgium,BEL,1995,398.2696104
Belgium,BEL,1996,406.1779158
Belgium,BEL,1997,412.398705
Belgium,BEL,1998,423.6778136
Belgium,BEL,1999,433.6251821
Belgium,BEL,2000,441.0609196
Belgium,BEL,2001,441.0396626
Belgium,BEL,2002,438.093633
Belgium,BEL,2003,437.7719886
Belgium,BEL,2004,436.1982415
Belgium,BEL,2005,438.3357149
Belgium,BEL,2006,439.4408305
Belgium,BEL,2007,444.638359
Belgium,BEL,2008,447.3181969
Belgium,BEL,2009,447.2514796
Belgium,BEL,2010,445.9411593
Belgium,BEL,2011,442.9231732
Belgium,BEL,2012,442.7455493
Belgium,BEL,2013,442.6858883
Belgium,BEL,2014,441.5774848
Belgium,BEL,2015,441.016804
Belgium,BEL,2016,442.8641457
Belize,BLZ,1990,417.9688015
Belize,BLZ,1991,421.0183588
Belize,BLZ,1992,422.9205196
Belize,BLZ,1993,424.7617201
Belize,BLZ,1994,430.1127143
Belize,BLZ,1995,435.5736709
Belize,BLZ,1996,447.3737959
Belize,BLZ,1997,453.2614279
Belize,BLZ,1998,454.5463013
Belize,BLZ,1999,454.5234089
Belize,BLZ,2000,452.4413725
Belize,BLZ,2001,448.094316
Belize,BLZ,2002,446.2399738
Belize,BLZ,2003,447.6002858
Belize,BLZ,2004,449.5757116
Belize,BLZ,2005,448.5444128
Belize,BLZ,2006,447.3791547
Belize,BLZ,2007,445.23184
Belize,BLZ,2008,445.2208763
Belize,BLZ,2009,446.012204
Belize,BLZ,2010,441.4622307
Belize,BLZ,2011,436.6365557
Belize,BLZ,2012,431.919982
Belize,BLZ,2013,429.5063034
Belize,BLZ,2014,424.1458085
Belize,BLZ,2015,428.2879584
Belize,BLZ,2016,429.4389999
Benin,BEN,1990,286.8270981
Benin,BEN,1991,288.6111723
Benin,BEN,1992,289.8714647
Benin,BEN,1993,291.1171456
Benin,BEN,1994,292.9719456
Benin,BEN,1995,295.0561025
Benin,BEN,1996,298.3534506
Benin,BEN,1997,299.6450529
Benin,BEN,1998,303.6965734
Benin,BEN,1999,306.0383186
Benin,BEN,2000,309.7861682
Benin,BEN,2001,312.4690657
Benin,BEN,2002,316.1188385
Benin,BEN,2003,319.2939511
Benin,BEN,2004,321.5711318
Benin,BEN,2005,324.0233904
Benin,BEN,2006,326.2447478
Benin,BEN,2007,328.4480017
Benin,BEN,2008,330.9466213
Benin,BEN,2009,333.1241198
Benin,BEN,2010,336.5474654
Benin,BEN,2011,338.9113697
Benin,BEN,2012,341.9817606
Benin,BEN,2013,344.4215684
Benin,BEN,2014,346.1034737
Benin,BEN,2015,348.5325786
Benin,BEN,2016,350.4876711
Bermuda,BMU,1990,514.5025788
Bermuda,BMU,1991,505.0738144
Bermuda,BMU,1992,499.1532212
Bermuda,BMU,1993,493.3022362
Bermuda,BMU,1994,486.181345
Bermuda,BMU,1995,479.0846967
Bermuda,BMU,1996,481.4300623
Bermuda,BMU,1997,474.2971934
Bermuda,BMU,1998,464.3787704
Bermuda,BMU,1999,453.7303911
Bermuda,BMU,2000,447.3637238
Bermuda,BMU,2001,441.013012
Bermuda,BMU,2002,440.4067912
Bermuda,BMU,2003,438.0510601
Bermuda,BMU,2004,434.9548767
Bermuda,BMU,2005,431.3244339
Bermuda,BMU,2006,426.3283324
Bermuda,BMU,2007,422.655325
Bermuda,BMU,2008,420.5611796
Bermuda,BMU,2009,417.2610918
Bermuda,BMU,2010,415.5603684
Bermuda,BMU,2011,407.2612447
Bermuda,BMU,2012,404.715243
Bermuda,BMU,2013,403.0827982
Bermuda,BMU,2014,399.8487884
Bermuda,BMU,2015,400.6002116
Bermuda,BMU,2016,402.9998432
Bhutan,BTN,1990,451.3808836
Bhutan,BTN,1991,451.1755347
Bhutan,BTN,1992,451.6329068
Bhutan,BTN,1993,452.0614858
Bhutan,BTN,1994,452.1698757
Bhutan,BTN,1995,452.3021581
Bhutan,BTN,1996,449.6401259
Bhutan,BTN,1997,451.0858736
Bhutan,BTN,1998,449.9601079
Bhutan,BTN,1999,447.3144429
Bhutan,BTN,2000,449.7247455
Bhutan,BTN,2001,451.8131231
Bhutan,BTN,2002,455.9455637
Bhutan,BTN,2003,460.6849368
Bhutan,BTN,2004,464.9838376
Bhutan,BTN,2005,470.9003819
Bhutan,BTN,2006,471.6160997
Bhutan,BTN,2007,471.6676202
Bhutan,BTN,2008,472.8847741
Bhutan,BTN,2009,473.8946749
Bhutan,BTN,2010,474.7668374
Bhutan,BTN,2011,476.0222691
Bhutan,BTN,2012,476.8255144
Bhutan,BTN,2013,477.4002783
Bhutan,BTN,2014,478.6744691
Bhutan,BTN,2015,479.1559462
Bhutan,BTN,2016,479.9025451
Bolivia,BOL,1990,545.4013602
Bolivia,BOL,1991,541.2856932
Bolivia,BOL,1992,538.0613663
Bolivia,BOL,1993,535.2803678
Bolivia,BOL,1994,531.3270517
Bolivia,BOL,1995,527.2529049
Bolivia,BOL,1996,523.3757577
Bolivia,BOL,1997,520.7693939
Bolivia,BOL,1998,517.6164817
Bolivia,BOL,1999,512.9819523
Bolivia,BOL,2000,507.9310918
Bolivia,BOL,2001,502.0856379
Bolivia,BOL,2002,499.1302036
Bolivia,BOL,2003,495.3768645
Bolivia,BOL,2004,493.6589003
Bolivia,BOL,2005,493.0243993
Bolivia,BOL,2006,492.3083342
Bolivia,BOL,2007,492.0852897
Bolivia,BOL,2008,492.2796105
Bolivia,BOL,2009,491.582533
Bolivia,BOL,2010,493.5370772
Bolivia,BOL,2011,491.2693514
Bolivia,BOL,2012,491.4332305
Bolivia,BOL,2013,489.2322847
Bolivia,BOL,2014,489.9956116
Bolivia,BOL,2015,488.4545547
Bolivia,BOL,2016,488.5026625
Bosnia and Herzegovina,BIH,1990,617.952159
Bosnia and Herzegovina,BIH,1991,621.2354033
Bosnia and Herzegovina,BIH,1992,619.6044588
Bosnia and Herzegovina,BIH,1993,616.4228804
Bosnia and Herzegovina,BIH,1994,613.8858223
Bosnia and Herzegovina,BIH,1995,611.2256713
Bosnia and Herzegovina,BIH,1996,605.950868
Bosnia and Herzegovina,BIH,1997,599.8307143
Bosnia and Herzegovina,BIH,1998,593.1020506
Bosnia and Herzegovina,BIH,1999,575.7302036
Bosnia and Herzegovina,BIH,2000,558.7373237
Bosnia and Herzegovina,BIH,2001,540.2121064
Bosnia and Herzegovina,BIH,2002,523.9673976
Bosnia and Herzegovina,BIH,2003,511.8934993
Bosnia and Herzegovina,BIH,2004,504.6413778
Bosnia and Herzegovina,BIH,2005,499.7798567
Bosnia and Herzegovina,BIH,2006,496.1896423
Bosnia and Herzegovina,BIH,2007,493.3969713
Bosnia and Herzegovina,BIH,2008,491.4740962
Bosnia and Herzegovina,BIH,2009,490.2611151
Bosnia and Herzegovina,BIH,2010,490.4771842
Bosnia and Herzegovina,BIH,2011,492.8215331
Bosnia and Herzegovina,BIH,2012,490.8306617
Bosnia and Herzegovina,BIH,2013,487.5058212
Bosnia and Herzegovina,BIH,2014,485.7252209
Bosnia and Herzegovina,BIH,2015,490.9530368
Bosnia and Herzegovina,BIH,2016,494.8630425
Botswana,BWA,1990,604.0273045
Botswana,BWA,1991,606.7295579
Botswana,BWA,1992,612.2152027
Botswana,BWA,1993,617.9634174
Botswana,BWA,1994,626.6495668
Botswana,BWA,1995,636.3116909
Botswana,BWA,1996,643.3649963
Botswana,BWA,1997,653.0844546
Botswana,BWA,1998,662.6548767
Botswana,BWA,1999,656.3220863
Botswana,BWA,2000,654.0475319
Botswana,BWA,2001,647.6349353
Botswana,BWA,2002,641.9516503
Botswana,BWA,2003,633.672082
Botswana,BWA,2004,622.2434298
Botswana,BWA,2005,609.8696708
Botswana,BWA,2006,602.27022
Botswana,BWA,2007,593.4370755
Botswana,BWA,2008,590.2838597
Botswana,BWA,2009,584.1425444
Botswana,BWA,2010,579.698058
Botswana,BWA,2011,576.4894829
Botswana,BWA,2012,577.5942051
Botswana,BWA,2013,576.0716863
Botswana,BWA,2014,575.2335126
Botswana,BWA,2015,574.2539241
Botswana,BWA,2016,575.4437271
Brazil,BRA,1990,578.6961437
Brazil,BRA,1991,581.8586644
Brazil,BRA,1992,584.501901
Brazil,BRA,1993,587.1949865
Brazil,BRA,1994,589.9571912
Brazil,BRA,1995,591.393821
Brazil,BRA,1996,595.2144533
Brazil,BRA,1997,600.3726876
Brazil,BRA,1998,607.993553
Brazil,BRA,1999,613.4014704
Brazil,BRA,2000,619.6179887
Brazil,BRA,2001,619.4245004
Brazil,BRA,2002,619.3288604
Brazil,BRA,2003,619.6548282
Brazil,BRA,2004,621.0290053
Brazil,BRA,2005,623.6534968
Brazil,BRA,2006,625.9013202
Brazil,BRA,2007,628.1598762
Brazil,BRA,2008,630.2395036
